cell	subsample	subsample_freq	colsample_bytree	reg_alpha	reg_lambda	learning_rate	max_depth	min_child_samples	num_leaves	n_estimators	n_jobs
B_cells	0.816699982	0	0.823000014	1.185199976	0.933099985	0.105999999	11	171	1161	1100.0	4.0
CD4_T_cells	0.781599998	7	0.957499981	2.525300026	0.005	0.027899999	7	80	73	1200.0	4.0
CD8_T_cells	0.68809998	7	0.741999984	1.042199969	2.052599907	0.0348	9	34	462	1400.0	4.0
Immune_general	0.848699987	5	0.111100003	0.302300006	0.813799977	0.0295	9	420	460	3900.0	4.0
Lymphocytes	0.848699987	5	0.111100003	0.302300006	0.813799977	0.0295	9	420	460	4000.0	4.0
Macrophages	0.848699987	5	0.111100003	0.302300006	0.813799977	0.0295	9	420	460	4000.0	4.0
Monocytes	0.26879999	0	0.978500009	0.0942	4.521699905	0.105800003	11	219	1974	3900.0	4.0
NK_cells	0.718900025	4	0.543900013	0.0041	1.568199992	0.0462	16	120	1974	3900.0	4.0
Neutrophils	0.26879999	0	0.978500009	0.0942	4.521699905	0.105800003	11	219	1974	3900.0	4.0
Non_plasma_B_cells	0.220500007	0	0.286599994	0.482199997	1.171300054	0.0142	12	169	2103	4000.0	4.0
Plasma_B_cells	0.733500004	8	0.079700001	0.728999972	0.400099993	0.082599998	8	135	138	4000.0	4.0
T_cells	0.26879999	0	0.978500009	0.0942	4.521699905	0.105800003	11	219	1974	1800.0	4.0
Endothelium	0.9607	9	0.2933	3.9006	2.938	0.0149	14	271	9419	4000.0	4.0
Fibroblasts	0.8669	0	0.2166	0.2936	3.1764	0.0088	14	77	1974	3900.0	4.0
Granulocytes	0.781599998	7	0.957499981	2.525300026	0.005	0.027899999	7	80	73	1200.0	4.0
Dendritic_cells	0.781599998	7	0.957499981	2.525300026	0.005	0.027899999	7	80	73	1200.0	4.0
Monocytic_cells	0.781599998	7	0.957499981	2.525300026	0.005	0.027899999	7	80	73	1200.0	4.0
Basophils	0.26879999	0	0.978500009	0.0942	4.521699905	0.105800003	11	219	1974	1800.0	4.0
CD27neg_Memory_B_cells	0.26879999	0	0.978500009	0.0942	4.521699905	0.105800003	11	219	1974	1800.0	4.0
CD57neg_Cytotoxic_NK_cells	0.26879999	0	0.978500009	0.0942	4.521699905	0.105800003	11	219	1974	1800.0	4.0
CD57pos_Cytotoxic_NK_cells	0.26879999	0	0.978500009	0.0942	4.521699905	0.105800003	11	219	1974	1800.0	4.0
CDC	0.26879999	0	0.978500009	0.0942	4.521699905	0.105800003	11	219	1974	1800.0	4.0
Central_memory_CD8_T_cells	0.26879999	0	0.978500009	0.0942	4.521699905	0.105800003	11	219	1974	1800.0	4.0
Central_memory_T_helpers	0.26879999	0	0.978500009	0.0942	4.521699905	0.105800003	11	219	1974	1800.0	4.0
Class_switched_memory_B_cells	0.26879999	0	0.978500009	0.0942	4.521699905	0.105800003	11	219	1974	1800.0	4.0
Classical_monocytes	0.26879999	0	0.978500009	0.0942	4.521699905	0.105800003	11	219	1974	1800.0	4.0
Cytotoxic_NK_cells	0.26879999	0	0.978500009	0.0942	4.521699905	0.105800003	11	219	1974	1800.0	4.0
Effector_memory_CD8_T_cells	0.26879999	0	0.978500009	0.0942	4.521699905	0.105800003	11	219	1974	1800.0	4.0
Effector_memory_T_helpers	0.26879999	0	0.978500009	0.0942	4.521699905	0.105800003	11	219	1974	1800.0	4.0
Eosinophils	0.26879999	0	0.978500009	0.0942	4.521699905	0.105800003	11	219	1974	1800.0	4.0
Lymphoid_cells	0.26879999	0	0.978500009	0.0942	4.521699905	0.105800003	11	219	1974	1800.0	4.0
Memory_CD8_T_cells	0.26879999	0	0.978500009	0.0942	4.521699905	0.105800003	11	219	1974	1800.0	4.0
Memory_T_helpers	0.26879999	0	0.978500009	0.0942	4.521699905	0.105800003	11	219	1974	1800.0	4.0
Myeloid_cells	0.26879999	0	0.978500009	0.0942	4.521699905	0.105800003	11	219	1974	1800.0	4.0
Naive_B_cells	0.26879999	0	0.978500009	0.0942	4.521699905	0.105800003	11	219	1974	1800.0	4.0
Naive_CD8_T_cells	0.26879999	0	0.978500009	0.0942	4.521699905	0.105800003	11	219	1974	1800.0	4.0
Naive_T_helpers	0.26879999	0	0.978500009	0.0942	4.521699905	0.105800003	11	219	1974	1800.0	4.0
Non_classical_monocytes	0.26879999	0	0.978500009	0.0942	4.521699905	0.105800003	11	219	1974	1800.0	4.0
Non_switched_memory_B_cells	0.26879999	0	0.978500009	0.0942	4.521699905	0.105800003	11	219	1974	1800.0	4.0
PDC	0.26879999	0	0.978500009	0.0942	4.521699905	0.105800003	11	219	1974	1800.0	4.0
Plasmablasts	0.26879999	0	0.978500009	0.0942	4.521699905	0.105800003	11	219	1974	1800.0	4.0
Regulatory_NK_cells	0.26879999	0	0.978500009	0.0942	4.521699905	0.105800003	11	219	1974	1800.0	4.0
TEMRA_CD8_T_cells	0.26879999	0	0.978500009	0.0942	4.521699905	0.105800003	11	219	1974	1800.0	4.0
TEMRA_T_helpers	0.26879999	0	0.978500009	0.0942	4.521699905	0.105800003	11	219	1974	1800.0	4.0
Transitional_memory_CD8_T_cells	0.26879999	0	0.978500009	0.0942	4.521699905	0.105800003	11	219	1974	1800.0	4.0
Transitional_memory_T_helpers	0.26879999	0	0.978500009	0.0942	4.521699905	0.105800003	11	219	1974	1800.0	4.0
Tregs	0.26879999	0	0.978500009	0.0942	4.521699905	0.105800003	11	219	1974	1800.0	4.0
